,janr,nesriyyat,cild,muellif,sehife_sayi,dil,ad,qiymet,kolleksiya
47,dünya ədəbiyyatı,      Timaş Yayınları,yumşaq,      Meşa Selimoviç,464.0,türk dili,Derviş ve Ölüm,10.48,bedii
48,macəra,      National Geographic Kids,bərk,"      National Geographic Kids, Trudi Trueit",224.0,ingilis dili,Explorer Academy : The Nebula Secret,18.48,usaq
49,roman,      Азбука,bərk,"      Цугуми Ооба, Такэси Обата",,rus dili,Бакуман. Кн.3,18.16,manga
50,kosmos,      Hachette Children's Group,yumşaq,      Mary-Jane Wilkins,24.0,ingilis dili,Our Solar System: The Inner Planets,17.2,usaq
51,məktəbli,      Махаон,yumşaq,      Земцова О.,80.0,rus dili,УмКн 1-2 года. Грамотейка. Интеллектуальное развитие детей 1-2 лет,5.04,usaq
52,psixologiya,      Омега,bərk,      Рыбаков Анатолий Наумович,316.0,rus dili,Кортик,8.96,usaq
53,uşaq,bilinmir,yumşaq,bilinmir,,rus dili,Для самых маленьких.  Форма,8.4,usaq
54,uşaqlar üçün hekayə,      3 alma,bərk,      Xido Van Xeynektn,,azərbaycan dili,Cəngavər Riki,7.84,usaq
55,klassik,      Эксмо,yumşaq,      Джейн Остен,544.0,rus dili,Эмма,4.8,bedii
56,klassik,      Азбука,bərk,      Луиза Мей Олкотт,416.0,rus dili,Маленькие женщины,8.96,bedii
57,fərdi inkişaf,      Say Yayınları,yumşaq,      Erich Fromm,239.0,türk dili,Kendini Savunan İnsan,10.0,qbedii
58,psixologiya,      Diyojen Yayıncılık,yumşaq,      Eckhart Tolle,,türk dili,Var Olmanın Gücü,13.44,qbedii
59,müasir nəsr kitabları,      АСТ,bərk,      Ринат Рифович Валиуллин,256.0,rus dili,Письма из одиночества,10.8,bedii
60,elmi,      Omega,yumşaq,      Michael Talbot,456.0,türk dili,Holografik Evren,14.4,qbedii
61,nağıllar,      Leylək Nəşriyyatı,yumşaq,bilinmir,108.0,azərbaycan dili,Bremen musiqiçiləri və başqa nağıllar – The musicians of Bremen and other stories (İngiliscə-Azərbaycanca),4.48,qbedii
62,klassik,      Koridor Yayıncılık,yumşaq,      Franz Kafka,72.0,türk dili,Ceza Kolonisinde-Gözlem,3.44,bedii
63,nağıllar,      Эксмо,bərk,      Гарриет Манкастер,144.0,rus dili,Подводный отель (выпуск 11),8.64,usaq
64,detektiv,      Добрая книга,yumşaq,      Виктор Суворов,416.0,rus dili,Аквариум. Роман о советской военной разведке,12.08,bedii
65,ensiklopediya,      Росмэн,bərk,"      Гиффорд К.,",160.0,rus dili,Робот. Гид по технологиям будущего,32.8,qbedii
66,incəsənət,      teNeues Publishing UK Ltd,bərk,bilinmir,208.0,ingilis dili,Des Bouvrie Achitecture Interior,40.64,qbedii
67,roman,      Иностранка,bərk,      Джоджо Мойес,544.0,rus dili,После тебя,11.28,bedii
68,psixologiya,      Ebury Publishing,yumşaq,      Adam Grant,336.0,azərbaycan dili,Originals: How Non-Conformists Move the World,24.08,qbedii
69,uşaqlar üçün fantastik,      Penguin Random House Children's UK,yumşaq,      Mandy Gurney,32.0,ingilis dili,In the Night Garden: The Bedtime Book,16.0,usaq
70,ensiklopediya,      Махаон,bərk,      Эмили Бомон,128.0,rus dili,Животные,8.64,usaq
71,roman,bilinmir,bərk,      Дана Делон,352.0,rus dili,"Артур, Луи и Адель",14.72,bedii
72,uşaq,      Templar Publishing,yumşaq,      Jonny Duddle,160.0,ingilis dili,The Jolley-Rogers and the Cave of Doom,11.68,usaq
73,şeir,      Artemis,yumşaq,      İclal Aydın,,türk dili,Yaz Bitmesin,5.2,bedii
74,fəlsəfə,      Say Yayınları,yumşaq,      Friedrich Wilhelm Nietzsche,287.0,türk dili,Tan Kızıllığı,8.0,qbedii
75,roman,      CAMBRIDGE UNIVERSITY PRESS,yumşaq,bilinmir,708.0,ingilis dili,Cambridge IGCSE® Mathematics Core and Extended Coursebook,61.9,derslik
76,macəra,      3 alma,yumşaq,      Mürşüd Ismayilzadə,152.0,azərbaycan dili,Əjdaha qardaşlığı,7.2,usaq
77,roman,      Qədim qala,yumşaq,      Rövşən Abdullaoğlu,400.0,azərbaycan dili,Relslər Üzərinə Uzanmış Adam,9.5,bedii
78,biznes,      TEAS Press,yumşaq,      Harvard Business Review,354.0,azərbaycan dili,Menecerin əl kitabı,14.9,qbedii
79,təhsil,      Махаон,yumşaq,      Земцова О.Н.,112.0,rus dili,Развивающие тесты 3-4 года.,4.64,usaq
80,klassik,      Qanun Nəşriyyatı,yumşaq,      Fransua Peti dö la Krua,,azərbaycan dili,Min bir gün,11.19,bedii
81,uşaqlar üçün hekayə,      Росмэн,bərk,      Шарль Перро.,128.0,rus dili,Сказки,7.68,usaq
82,tarix kitabları uşaqlar üçün,      Penguin Books Ltd,yumşaq,"      HRH the Prince of Wales , Tony Juniper ,  Emily Shuckburgh",80.0,ingilis dili,Penguin Readers Level 3: Climate Change,13.84,usaq
83,сказка,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,bərk,bilinmir,,rus dili,Азербайджанские народные сказки,27.99,usaq
84,detektiv,      Эксмо,yumşaq,      Агата Кристи,320.0,rus dili,...И в трещинах зеркальный круг,4.64,bedii
85,uşaqlar üçün kitablar,      Penguin Books Ltd,yumşaq,bilinmir,16.0,ingilis dili,BBC Earth: Dangerous Journeys Activity Book: Level 4 (Ladybird Readers),5.92,usaq
86,roman,      Иностранка,yumşaq,      Сесилия Ахерн,,rus dili,Волшебный дневник,3.83,bedii
87,cinayət,      Transworld Publishers Ltd,yumşaq,      Paula Hawkins,320.0,ingilis dili,A Slow Fire Burning by Paula Hawkins,31.76,bedii
88,roman,      Oxford University Press,yumşaq,bilinmir,184.0,ingilis dili,Oxford International Primary Maths Stage 5 Age 9-10 Student book 5,55.0,derslik
89,uşaqlar üçün kitablar,      Penguin Random House Children's UK,yumşaq,      Jeff Kinney,,ingilis dili,Diary of a Wimpy Kid Box of Books,52.96,usaq
90,tarixi kitablar,      Teas press,yumşaq,      Saymon Sebaq Montefiore,800.0,azərbaycan dili,Yerusəlim,19.95,qbedii
91,roman,      Yakamoz Yayinlari,yumşaq,      Ender Haluk Derince,,türk dili,Yasemin Kokulu Hikayeler,8.72,bedii
92,uşaqlar üçün fantastik,      Titan Books Ltd,yumşaq,      Dan Abnett,384.0,ingilis dili,Avengers: Everybody Wants to Rule the World,34.4,usaq
93,gizli hadisələr. ekstrasensor qavrayış. bioenerji,      Весь,yumşaq,      Ошо,192.0,rus dili,Радость,10.48,qbedii
94,şeir,      İş Bankası Kültür Yayınları,yumşaq,      Hafız-ı Şirazi,476.0,türk dili,Hafız Divanı - Hasan Ali Yücel Klasikleri,13.6,bedii
95,uşaq,      Мозаика-Синтез,bərk,      Мозалева О.,,rus dili,Малышарики. Тактильные книжки. Играем в жмурки. Поймай Нюшеньку!,16.24,usaq
96,motivasiya,      Cornerstone,bərk,      Major General Paul Nanson,160.0,ingilis dili,Stand Up Straight,28.48,qbedii
97,fəaliyyət kitabları,      Penguin Books Ltd,bərk,      Eric Carle,30.0,ingilis dili,The Very Hungry Caterpillar's abc,11.76,usaq
98,fantaziya,      АСТ,bərk,      Шелби Махерин,640.0,rus dili,Змей и голубка,15.12,bedii
99,fantaziya,      Transworld Publishers Ltd,yumşaq,      Terry Pratchett,320.0,ingilis dili,MortDiscworld Novel 4,19.36,usaq
100,roman,      Oxford University Press,yumşaq,bilinmir,128.0,ingilis dili,"Cambridge Checkpoint Science Secondary 1, Physics, Workbook Oxford University Press",37.0,derslik
101,uşaq,      Эксмо,bərk,      Гарриет Манкастер,160.0,rus dili,Свадебная магия (выпуск 12),8.64,usaq
102,roman,      Ephesus Yayınları,yumşaq,      Kerri Maniscalco,368.0,türk dili,Kötülerin Krallığı,15.84,bedii
103,siyasi,      MİMTA,yumşaq,"      Yunus Şen , Eyüp Coşkun",311.0,azərbaycan dili,Babil yanarkən,9.98,qbedii
104,roman,      Logos,yumşaq,      Марк Твен,76.0,rus dili,The Adventures Of Tom Sawyer - Приключения Тома Сойера (ingilis - rus),4.75,usaq
105,klassik,      АСТ,yumşaq,      Кейн Д.,288.0,rus dili,Почтальон всегда звонит дважды,5.36,bedii
106,roman,      İndigo Kitap,yumşaq,      Beyza Alkoç,336.0,türk dili,Karantina-Üçüncü Perde-Mahşerin Dört Atlısının Hikayesi,13.6,bedii
107,psixologiya,      Бомбора,yumşaq,      Картер Эва,416.0,rus dili,"Куриный бульон для души. Я решила  смогу! 101 история о женщинах, для которых нет ничего невозможного",7.68,bedii
108,uşaq,      Random House Children's Publishers UK,yumşaq,      Jacqueline Wilson,448.0,ingilis dili,Dancing the Charleston,25.6,usaq
109,"şamanizm, bütpərəstlik və druidry",      Inner Traditions Bear and Company,yumşaq,      Kamaladevi Mcclure,352.0,ingilis dili,Sex Shamans : True Stories of Sacred Sexuality and Awakening,30.24,bedii
110,roman,      АСТ,bərk,      Элинор Ходжман Портер,,rus dili,Поллианна,24.96,usaq
111,müasir nəsr kitabları,      Qanun Nəşriyyatı,yumşaq,      Orhan Pamuk,184.0,azərbaycan dili,Bəyaz qala,5.36,bedii
112,elmi,      Inner Traditions Bear and Company,yumşaq,      Chris H. Hardy,352.0,azərbaycan dili,Living Souls in the Spirit Dimension: The Afterlife and Transdimensional Reality,37.6,qbedii
113,fantastik,      Random House Children's Publishers UK,yumşaq,"      Lucy Hawking,Stephen Hawking",352.0,ingilis dili,George and the Unbreakable Code,12.88,qbedii
114,siyasi,      Profile Books Ltd,bərk,      Adam Roberts,336.0,ingilis dili,"Superfast, Primetime, Ultimate Nation",32.88,qbedii
115,psixologiya,      Qanun Nəşriyyatı,yumşaq,      Pol Ekman,448.0,azərbaycan dili,İnsanı tanımaq. Üz ifadələrindən duyğu və düşüncəni bilmək,11.19,qbedii
116,psixologiya,bilinmir,yumşaq,bilinmir,,azərbaycan dili,Daha ağıllı ol,13.6,qbedii
117,müasir nəsr kitabları,      Эксмо,yumşaq,      Харуки Мураками,160.0,rus dili,Светлячок и другие рассказы,5.6,bedii
118,klassik,      Эксмо,bərk,      Михаил Иванович Пыляев,448.0,rus dili,Старый Петербург,9.1,bedii
119,uşaqlar üçün kitablar,bilinmir,bərk,      Margaret Wise Brown,32.0,ingilis dili,Goodnight Moon,15.12,usaq
120,klassik,      İş Bankası Kültür Yayınları,yumşaq,      George Orwell,352.0,türk dili,1984 - Modern Klasikler 163,3.52,bedii
121,uşaq,      HarperCollins Publishers,yumşaq,      Michael Morpurgo,112.0,ingilis dili,Cool!,11.68,usaq
122,fəaliyyət kitabları,      DK,bərk,bilinmir,14.0,ingilis dili,Once Upon A Time... there was a Thirsty Frog,16.96,usaq
123,psixologiya,      Alfa Yayınları,yumşaq,      Mümin Sekman,,türk dili,İnsan İsterse - Azmin Zafer Öyküleri 2,4.88,qbedii
124,uşaq,      Usborne Publishing Ltd,bərk,      Katie Daynes,12.0,ingilis dili,Look Inside a Farm,21.52,usaq
125,fəaliyyət kitabları,      Usborne Publishing Ltd,bərk,      Fiona Watt,10.0,ingilis dili,Pull-Back Busy Train,29.44,usaq
126,fəaliyyət kitabları,      Penguin Books Ltd,yumşaq,      Egmont Publishing UK,144.0,ingilis dili,Roblox Character Encyclopedia,45.04,usaq
127,roman,      Ötüken Neşriyat,yumşaq,      Cengiz Aytmatov,52.0,türk dili,Kızıl Elma-Oğulla Buluşma,2.24,bedii
128,psixologiya,      Qanun Nəşriyyatı,bərk,      Rolf Dobelli,320.0,azərbaycan dili,Məntiqli düşünmə sənəti,7.99,qbedii
129,ensiklopediya,      TASCHEN,bərk,bilinmir,,ingilis dili,National Geographic. Around the World in 125 Years,880.0,qbedii
130,təhsil,      Hayykitap,yumşaq,      Hatice Kübra Tongar,176.0,türk dili,Kardeş Kardeş Geçinen Çocuklar Yetiştirmek,8.4,qbedii
131,uşaq,      Росмэн,bərk,      Народная сказка,,rus dili,Три медведя,8.08,usaq
132,fantaziya,      Orion Publishing,yumşaq,      Andrzej Sapkowski,288.0,ingilis dili,The Last Wish,17.85,bedii
133,müasir nəsr kitabları,      АСТ,bərk,      Ким Ынсук ,288.0,rus dili,Гоблин. Романтическое заклятье,9.2,bedii
134,fantastik,      Qanun Nəşriyyatı,bərk,      Suzanne Collins,418.0,azərbaycan dili,Aclıq oyunları,7.49,bedii
135,incəsənət,      Бомбора,bərk,      Карина Кино,192.0,rus dili,Настольная книга художника. Учимся рисовать с Кариной Кино,19.2,qbedii
136,bioqrafiya,      Vintage Publishing,yumşaq,      Christie Watson,352.0,ingilis dili,The Language of Kindness : A Nurse's Story,16.64,qbedii
137,uşaqlar üçün fantastik,      Penguin Books Ltd,yumşaq,      Ransom Riggs,496.0,ingilis dili,A Map of Days : Miss Peregrine's Peculiar Children,19.04,usaq
138,kosmos,      Dorling Kindersley Ltd,yumşaq,      DK,64.0,ingilis dili,DK Guide to Space : Explore the Solar System and beyond!,14.0,usaq
139,uşaq,      Мозаика-Синтез,yumşaq,      Дорофеева А. (ред.),,rus dili,"ШСГ Третий год обучения. Цвет, форма.",3.44,usaq
140,uşaqlar üçün fantastik,      Penguin Books Ltd,yumşaq,      Tahereh Mafi,448.0,ingilis dili,Restore Me,17.52,usaq
141,uşaqlar üçün fantastik,      Usborne Publishing Ltd,bərk,      Jessica Greenwell,32.0,ingilis dili,1000 Animals,21.52,usaq
142,detektiv,      Эксмо,bərk,      Агата Кристи,288.0,rus dili,Убийство в Месопотамии,11.04,bedii
143,fantaziya,      Эксмо,bərk,      Вероника Рот,416.0,rus dili,Дивергент,6.72,bedii
144,klassik,      Эксмо,bərk,      Александр Дюма,,rus dili,Граф МонтеКристо (комплект из 2 книг),8.96,bedii
145,müasir nəsr kitabları,      Фантом Пресс,bərk,      Энн Тайлер,448.0,rus dili,Катушка синих ниток,20.32,bedii
146,roman,      Livebook,bərk,      Алис Зенитер,608.0,rus dili,Искусство терять,20.72,bedii
147,fantaziya,      İthaki,yumşaq,      Ransom Riggs,,türk dili,Bayan Peregrinein Tuhaf Çocukları,14.4,bedii
148,təkamül,      Profile Books Ltd,yumşaq,      Nick Lane,352.0,ingilis dili,Life Ascending: The Ten Great Inventions of Evolution,27.92,qbedii
149,fantaziya,      АСТ,bərk,      Элис Хендерсон,320.0,rus dili,Сверхъестественное. Свежее мясо,8.72,bedii
150,müasir nəsr kitabları,      Эксмо,yumşaq,      Харуки Мураками,416.0,rus dili,Охота на овец 9785041142162,6.88,bedii
151,biznes,      Эксмо,bərk,      Сара Фрайер,304.0,rus dili,No Filter. История Instagram,17.36,qbedii
152,klassik,      İş Bankası Kültür Yayınları,yumşaq,      Anton Pavloviç Çehov,120.0,türk dili,Hayatım Bir Taşralının Hikayesi,3.84,bedii
153,roman,      İthaki Yayınları,yumşaq,      Ray Bradbury,240.0,türk dili,Resimli Adam,9.6,bedii
154,uşaqlar üçün kitablar,      Росмэн,bərk,      Иван Андреевич Крылов,12.0,rus dili,Басни.Крылов И.А.,8.16,usaq
155,uşaqlar üçün elmi,      Miles Kelly Publishing Ltd,yumşaq,      Kelly Miles,48.0,ingilis dili,100 Facts Stars & Galaxies,15.04,usaq
156,hekayə,      Timaş Yayınları - Tarihi Romanlar Dizisi,yumşaq,      Kolektif,304.0,türk dili,Çilek Tadında Aşk Öyküleri,7.84,bedii
157,rolls,      Panama Yayıncılık,yumşaq,      Brandi Reeds,464.0,türk dili,Paranoya,8.1,bedii
158,uşaq,      Usborne Publishing Ltd,bərk,      Howard Hughes,352.0,ingilis dili,Usborne Illustrated Stories from the Greek Myths,36.56,usaq
159,uşaqlar üçün fantastik,      Simon & Schuster Ltd,yumşaq,      Suzanne Smith,32.0,ingilis dili,Doodle Girl and the Monkey Mystery,14.0,usaq
160,biznes,      АСТ,yumşaq,      Робин Шарма,288.0,rus dili,Лидер без титула. Современная притча о настоящем успехе в жизни и в бизнесе,5.36,qbedii
161,fəaliyyət kitabları,      Usborne Publishing Ltd,bərk,      Fiona Watt,64.0,ingilis dili,Rubber Stamp Activities Garden,23.52,usaq
162,uşaqlar üçün fantastik,      Penguin Books Ltd,bərk,      Beatrix Potter,26.0,ingilis dili,Peter Rabbit: P is for Peter,11.76,usaq
163,dil,      Penguin Books Ltd,yumşaq,      Ladybird,16.0,ingilis dili,"Where is it, Spot? - Ladybird Readers Beginner Level",9.84,usaq
164,təhsil,      Delta Kültür,yumşaq,      Başak Bengier,143.0,türk dili,Resimli İngilizce Dil Kartları 2. Sınıf,5.6,qbedii
165,təhsil,      Росмэн,bərk,"      Гароццо Д. , Тасси Л.",232.0,rus dili,Большая энциклопедия современных знаний,17.44,usaq
166,klassik,      Can Yayınları,yumşaq,      Bram Stoker,520.0,türk dili,Dracula,8.4,bedii
167,ensiklopediya,      АСТ,yumşaq,      Джеймс Дэйвис,64.0,rus dili,Древние греки,9.2,usaq
168,elmi,      Penguin Books Ltd,yumşaq,      Tom Higham,320.0,azərbaycan dili,The World Before Us,43.84,qbedii
169,klassik,      Yapı Kredi Yayınları,yumşaq,      Jerome David Salinger,156.0,türk dili,Franny ve Zooey,6.4,bedii
170,uşaq qeyri-bədii ədəbiyyat,      АСТ,bərk,      Матвеев С.,128.0,rus dili,Мой первый словарь английского языка с произношением для детей,11.84,usaq
171,klassik,      Qanun Nəşriyyatı,yumşaq,      Daniel Keyes,600.0,azərbaycan dili,Billi Milliqanın sirli hekayəsi,10.39,bedii
172,roman,      Qanun Nəşriyyatı,bərk,      Lalə Hüseyn,80.0,azərbaycan dili,Uğura son bir addım,5.19,bedii
173,fantaziya,      Эксмо,bərk,      Джулия Джарман,176.0,rus dili,Египетская богиня,6.64,usaq
174,klassik,      АСТ,yumşaq,      Оноре де Бальзак,320.0,rus dili,Шагреневая кожа,3.92,bedii
175,memuar,      Qanun Nəşriyyatı,yumşaq,      David Rockefeller,392.0,azərbaycan dili,Memuarlar - Bankirlər klubu,9.52,qbedii
176,klassik,      Эксмо,bərk,      Луиза Мэй Олкотт,384.0,rus dili,Хорошие жены,7.2,bedii
177,detektiv,      Азбука,bərk,      Ю Несбе,192.0,rus dili,Кровь на снегу,9.76,bedii
178,biznes,      Попурри,bərk,      Тони Роббинс [2] →,240.0,rus dili,Непоколебимый. Ваш сценарий финансовой свободы,26.24,qbedii
179,dizayn,      Dorling Kindersley Ltd,bərk,"      Hashim Akib ,   Colin Allbrook ,  Marie Antoniou , Grahame Booth ,  John Chisnall ,   Graham Webber",304.0,ingilis dili,Artists Painting Techniques,47.36,qbedii
180,detektiv,      Иностранка,yumşaq,      Несбе Ю,656.0,rus dili,Нож,6.48,bedii
181,roman,      Pearson Education Limited,yumşaq,bilinmir,144.0,azərbaycan dili,Echo Express 2,96.0,derslik
182,biznes,      Qanun Nəşriyyatı,yumşaq,      Josh Kaufman,448.0,azərbaycan dili,Fərdi MBA.Biznes dərsləri,11.99,qbedii
183,siyasi,      Kariyer Yayınları,yumşaq,      Ali Kuzu,368.0,türk dili,Donald Trump Yeni Bir Dünya Düzenine Doğru,12.72,qbedii
184,sınayın,      Hayykitap,yumşaq,      Oğuzhan Uğur,192.0,türk dili,Mevzular,9.6,bedii
185,elmi,      Destek Yayınları,yumşaq,      Sultan Tarlacı,416.0,türk dili,Mağaradan Marsa,4.5,qbedii
186,detektiv,      Эксмо,yumşaq,      Чингиз Акифович Абдуллаев,320.0,rus dili,Правила логики,4.48,bedii
187,uşaqlar üçün fantastik,      İthaki Yayınları,yumşaq,      Neil Gaiman,144.0,türk dili,Koralin,7.2,usaq
188,ensiklopediya,bilinmir,bərk,      Bəhram Bağırzadə,32.0,azərbaycan dili,Bakı uşaqlar üçün,8.0,usaq
189,roman,      Ephesus,bərk,      Burcu Büyükyıldız,509.0,türk dili,Aşk Her Şeyi Affeder mi,13.76,bedii
190,psixologiya,"      Манн, Иванов и Фербер",bərk,      Дэниел Гоулман,,rus dili,"Эмоциональный интеллект. Почему он может значить больше, чем IQ",27.04,qbedii
191,müasir nəsr kitabları,      Qanun Nəşriyyatı,yumşaq,      Orhan Pamuk,728.0,azərbaycan dili,Məsumiyyət muzeyi,9.12,bedii
192,uşaqlar üçün kitablar,      Usborne Publishing Ltd,yumşaq,      Kirsteen Robson,32.0,ingilis dili,Look and Find Puzzles Under the Sea,10.72,usaq
193,hüquq,      Qanun Nəşriyyatı,bərk,bilinmir,584.0,azərbaycan dili,Azərbaycan Respublikasının Vergi Məcəlləsi,13.6,qbedii
194,fantaziya,      Freedom,bərk,      Эмили Болд,384.0,rus dili,Тени. Сплетенные тьмой,12.56,bedii
195,uşaqlar üçün fantastik,      Hachette Children's Group,yumşaq,      Chris Edison,256.0,ingilis dili,"Marie Curious, Girl Genius: Rescues a Rock Star : Book 2",13.92,usaq
196,uşaq,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,      Jaklin Vilson,256.0,azərbaycan dili,Cizgili anam,7.99,usaq
197,fantaziya,      АСТ,bərk,      Кристофф Джей,544.0,rus dili,Предатель рода,15.28,bedii
198,uşaqlar üçün kitablar,bilinmir,yumşaq,bilinmir,,ingilis dili,555 Under the Sea,12.88,usaq
199,ensiklopediya,      АСТ,bərk,      Виктория Геннадьевна Дмитриева,6.0,rus dili,Животные (тв),9.68,usaq
